Row,Column
96,99
96,100
96,101
96,102
96,103
96,104
96,105
96,106
96,107
96,108
96,109
96,110
96,111
96,112
97,97
97,98
97,99
97,100
97,101
97,102
97,103
97,104
97,105
97,106
97,107
97,108
97,109
97,110
97,111
97,112
98,96
98,97
98,98
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
98,108
98,109
98,110
98,111
98,112
99,96
99,97
99,98
99,99
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
99,110
99,111
99,112
100,95
100,96
100,97
100,98
100,99
100,100
100,101
100,102
100,103
100,104
100,105
100,106
100,107
100,108
100,109
100,110
100,111
100,112
101,94
101,95
101,96
101,97
101,98
101,99
101,100
101,101
101,102
101,103
101,104
101,105
101,106
101,107
101,108
101,109
101,110
101,111
101,112
102,93
102,94
102,95
102,96
102,97
102,98
102,99
102,100
102,101
102,102
102,103
102,104
102,105
102,106
102,107
102,108
102,109
102,110
102,111
103,93
103,94
103,95
103,96
103,97
103,98
103,99
103,100
103,101
103,102
103,103
103,104
103,105
103,106
103,107
103,108
103,109
103,110
104,92
104,93
104,94
104,95
104,96
104,97
104,98
104,99
104,100
104,101
104,102
104,103
104,104
104,105
104,106
104,107
104,108
104,109
105,91
105,92
105,93
105,94
105,95
105,96
105,97
105,98
105,99
105,100
105,101
105,102
105,103
105,104
105,105
105,106
105,107
105,108
105,109
106,91
106,92
106,93
106,94
106,95
106,96
106,97
106,98
106,99
106,100
106,101
106,102
106,103
106,104
106,105
106,106
106,107
106,108
106,109
107,91
107,92
107,93
107,94
107,95
107,96
107,97
107,98
107,99
107,100
107,101
107,102
107,103
107,104
107,105
107,106
107,107
107,108
107,109
108,91
108,92
108,93
108,94
108,95
108,96
108,97
108,98
108,99
108,100
108,101
108,102
108,103
108,104
108,105
108,106
108,107
108,108
108,109
108,110
109,90
109,91
109,92
109,93
109,94
109,95
109,96
109,97
109,98
109,99
109,100
109,101
109,102
109,103
109,104
109,105
109,106
109,107
109,108
109,109
110,90
110,91
110,92
110,93
110,94
110,95
110,96
110,97
110,98
110,99
110,100
110,101
110,102
110,103
110,104
110,105
110,106
110,107
110,108
111,90
111,91
111,92
111,93
111,94
111,95
111,96
111,97
111,98
111,99
111,100
111,101
111,102
111,103
111,104
111,105
111,106
111,107
111,108
112,89
112,90
112,91
112,92
112,93
112,94
112,95
112,96
112,97
112,98
112,99
112,100
112,101
112,102
112,103
112,104
112,105
112,106
112,107
113,89
113,90
113,91
113,92
113,93
113,94
113,95
113,96
113,97
113,98
113,99
113,100
113,101
113,102
113,103
113,104
113,105
113,106
114,89
114,90
114,91
114,92
114,93
114,94
114,95
114,96
114,97
114,98
114,99
114,100
114,101
114,102
114,103
114,104
114,105
115,88
115,89
115,90
115,91
115,92
115,93
115,94
115,95
115,96
115,97
115,98
115,99
115,100
115,101
115,102
115,103
115,104
116,87
116,88
116,89
116,90
116,91
116,92
116,93
116,94
116,95
116,96
116,97
116,98
116,99
116,100
116,101
116,102
116,103
117,85
117,86
117,87
117,88
117,89
117,90
117,91
117,92
117,93
117,94
117,95
117,96
117,97
117,98
117,99
118,84
118,85
118,86
118,87
118,88
118,89
118,90
118,91
118,92
118,93
118,94
118,95
118,96
118,97
119,84
119,85
119,86
119,87
119,88
119,89
119,90
119,91
119,92
119,93
119,94
119,95
119,96
119,97
120,83
120,84
120,85
120,86
120,87
120,88
120,89
120,90
120,91
120,92
120,93
120,94
120,95
120,96
120,97
120,98
121,83
121,84
121,85
121,86
121,87
121,88
121,89
121,90
121,91
121,92
121,93
121,94
121,95
121,96
121,97
121,98
122,83
122,84
122,85
122,86
122,87
122,88
122,89
122,90
122,91
122,92
122,93
122,94
122,95
122,96
122,97
122,98
122,99
123,83
123,84
123,85
123,86
123,87
123,88
123,89
123,90
123,91
123,92
123,93
123,94
123,95
123,96
123,97
123,98
124,83
124,84
124,85
124,86
124,87
124,88
124,89
124,90
124,91
124,92
124,93
124,94
124,95
124,96
124,97
125,83
125,84
125,85
125,86
125,87
125,88
125,89
125,90
125,91
125,92
125,93
125,94
125,95
125,96
125,97
126,83
126,84
126,85
126,86
126,87
126,88
126,89
126,90
126,91
126,92
126,93
126,94
126,95
126,96
127,83
127,84
127,85
127,86
127,87
127,88
127,89
127,90
127,91
127,92
127,93
127,94
127,95
128,83
128,84
128,85
128,86
128,87
128,88
128,89
128,90
128,91
128,92
128,93
128,94
128,95
129,83
129,84
129,85
129,86
129,87
129,88
129,89
129,90
129,91
129,92
129,93
129,94
129,95
130,83
130,84
130,85
130,86
130,87
130,88
130,89
130,90
130,91
130,92
130,93
130,94
131,84
131,85
131,86
131,87
131,88
131,89
131,90
131,91
131,92
131,93
131,94
132,84
132,85
132,86
132,87
132,88
132,89
132,90
132,91
132,92
132,93
132,94
133,84
133,85
133,86
133,87
133,88
133,89
133,90
133,91
133,92
133,93
134,83
134,84
134,85
134,86
134,87
134,88
134,89
134,90
134,91
134,92
134,93
134,94
135,82
135,83
135,84
135,85
135,86
135,87
135,88
135,89
135,90
135,91
135,92
135,93
135,94
136,81
136,82
136,83
136,84
136,85
136,86
136,87
136,88
136,89
136,90
136,91
136,92
136,93
136,94
137,80
137,81
137,82
137,83
137,84
137,85
137,86
137,87
137,88
137,89
137,90
137,91
137,92
137,93
138,79
138,80
138,81
138,82
138,83
138,84
138,85
138,86
138,87
138,88
138,89
138,90
138,91
138,92
139,79
139,80
139,81
139,82
139,83
139,84
139,85
139,86
139,87
139,88
139,89
139,90
139,91
139,92
140,79
140,80
140,81
140,82
140,83
140,84
140,85
140,86
140,87
140,88
140,89
140,90
140,91
140,92
141,79
141,80
141,81
141,82
141,83
141,84
141,85
141,86
141,87
141,88
141,89
141,90
141,91
142,79
142,80
142,81
142,82
142,83
142,84
142,85
142,86
142,87
142,88
142,89
142,90
142,91
143,79
143,80
143,81
143,82
143,83
143,84
143,85
143,86
143,87
143,88
143,89
143,90
144,78
144,79
144,80
144,81
144,82
144,83
144,84
144,85
144,86
144,87
144,88
144,89
145,78
145,79
145,80
145,81
145,82
145,83
145,84
145,85
145,86
145,87
145,88
145,89
146,78
146,79
146,80
146,81
146,82
146,83
146,84
146,85
146,86
146,87
146,88
147,78
147,79
147,80
147,81
147,82
147,83
147,84
147,85
147,86
147,87
148,78
148,79
148,80
148,81
148,82
148,83
148,84
148,85
148,86
149,77
149,78
149,79
149,80
149,81
149,82
149,83
149,84
149,85
149,86
150,76
150,77
150,78
150,79
150,80
150,81
150,82
150,83
150,84
150,85
150,86
151,75
151,76
151,77
151,78
151,79
151,80
151,81
151,82
151,83
151,84
151,85
152,75
152,76
152,77
152,78
152,79
152,80
152,81
152,82
152,83
152,84
152,85
153,75
153,76
153,77
153,78
153,79
153,80
153,81
153,82
153,83
153,84
153,85
154,75
154,76
154,77
154,78
154,79
154,80
154,81
154,82
154,83
154,84
155,78
155,79
155,80
155,81
155,82
155,83
156,78
156,79
156,80
156,81
156,82
156,83
157,77
157,78
157,79
157,80
157,81
157,82
158,77
158,78
158,79
158,80
158,81
158,82
159,77
159,78
159,79
159,80
159,81
160,77
160,78
160,79
160,80
160,81
161,77
161,78
161,79
161,80
161,81
162,76
162,77
162,78
162,79
162,80
163,76
163,77
163,78
163,79
164,76
164,77
164,78
164,79
165,76
165,77
165,78
166,75
166,76
166,77
167,75
167,76
167,77
168,75
168,76
168,77
169,75
169,76
169,77
170,75
170,76
170,77
171,75
171,76
172,74
172,75
172,76
173,74
173,75
173,76
174,74
174,75
175,73
175,74
175,75
176,74
176,75
